iteration	loss	baseline	error	formula	error	
4599	0	0	0	0.00000000	(0.5029*(((-0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0000*(sin(x3))+-0.0000*(sin(x4))+-0.0000*(sin(x5))+0.0000*(sin(x6))+-0.0000*(sin(x7))+-0.0000*(sin(x8))+-0.0000*(sin(x9))+-0.0000*(sin(x10))+0.0000*(sin(x11))+0.0000*(sin(x12))+0.0000*(sin(x13))+-0.0000*(sin(x14))+-0.0000*(sin(x15))+-0.0000*(sin(x16))+-0.0000*(sin(x17))+0.0000*(sin(x18))+-0.0000*(sin(x19))+-0.0000*(sin(x20))+-0.0000*(sin(x21))+-0.0000*(sin(x22))+-0.0000*(sin(x23))+0.0000*(sin(x24))+0.0000*(sin(x25))+0.0303))+((-0.0000*((x0)**2)+0.9942*((x1)**2)+0.9942*((x2)**2)+0.9942*((x3)**2)+0.9942*((x4)**2)+0.9942*((x5)**2)+0.9942*((x6)**2)+0.9942*((x7)**2)+0.9942*((x8)**2)+0.9942*((x9)**2)+0.9942*((x10)**2)+0.9942*((x11)**2)+0.9942*((x12)**2)+0.9942*((x13)**2)+0.9942*((x14)**2)+0.9942*((x15)**2)+0.9942*((x16)**2)+0.9942*((x17)**2)+0.9942*((x18)**2)+0.9942*((x19)**2)+0.9942*((x20)**2)+0.9942*((x21)**2)+0.9942*((x22)**2)+0.9942*((x23)**2)+0.9942*((x24)**2)+0.9942*((x25)**2)+0.0303)))+-0.0305)	
4699	0	0	0	0.00000000	(0.5029*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+0.0000*(sin(x3))+0.0000*(sin(x4))+-0.0000*(sin(x5))+0.0000*(sin(x6))+0.0000*(sin(x7))+0.0000*(sin(x8))+-0.0000*(sin(x9))+0.0000*(sin(x10))+0.0000*(sin(x11))+-0.0000*(sin(x12))+0.0000*(sin(x13))+-0.0000*(sin(x14))+-0.0000*(sin(x15))+-0.0000*(sin(x16))+0.0000*(sin(x17))+0.0000*(sin(x18))+-0.0000*(sin(x19))+-0.0000*(sin(x20))+0.0000*(sin(x21))+-0.0000*(sin(x22))+0.0000*(sin(x23))+-0.0000*(sin(x24))+-0.0000*(sin(x25))+0.0303))+((0.0000*((x0)**2)+0.9942*((x1)**2)+0.9942*((x2)**2)+0.9942*((x3)**2)+0.9942*((x4)**2)+0.9942*((x5)**2)+0.9942*((x6)**2)+0.9942*((x7)**2)+0.9942*((x8)**2)+0.9942*((x9)**2)+0.9942*((x10)**2)+0.9942*((x11)**2)+0.9942*((x12)**2)+0.9942*((x13)**2)+0.9942*((x14)**2)+0.9942*((x15)**2)+0.9942*((x16)**2)+0.9942*((x17)**2)+0.9942*((x18)**2)+0.9942*((x19)**2)+0.9942*((x20)**2)+0.9942*((x21)**2)+0.9942*((x22)**2)+0.9942*((x23)**2)+0.9942*((x24)**2)+0.9942*((x25)**2)+0.0303)))+-0.0305)	
4799	0	0	0	0.00000000	(0.5029*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0000*(sin(x3))+-0.0000*(sin(x4))+0.0000*(sin(x5))+-0.0000*(sin(x6))+0.0000*(sin(x7))+-0.0000*(sin(x8))+0.0000*(sin(x9))+-0.0000*(sin(x10))+-0.0000*(sin(x11))+-0.0000*(sin(x12))+0.0000*(sin(x13))+-0.0000*(sin(x14))+0.0000*(sin(x15))+0.0000*(sin(x16))+-0.0000*(sin(x17))+0.0000*(sin(x18))+0.0000*(sin(x19))+0.0000*(sin(x20))+0.0000*(sin(x21))+0.0000*(sin(x22))+-0.0000*(sin(x23))+-0.0000*(sin(x24))+-0.0000*(sin(x25))+0.0303))+((0.0000*((x0)**2)+0.9942*((x1)**2)+0.9942*((x2)**2)+0.9942*((x3)**2)+0.9942*((x4)**2)+0.9942*((x5)**2)+0.9942*((x6)**2)+0.9942*((x7)**2)+0.9942*((x8)**2)+0.9942*((x9)**2)+0.9942*((x10)**2)+0.9942*((x11)**2)+0.9942*((x12)**2)+0.9942*((x13)**2)+0.9942*((x14)**2)+0.9942*((x15)**2)+0.9942*((x16)**2)+0.9942*((x17)**2)+0.9942*((x18)**2)+0.9942*((x19)**2)+0.9942*((x20)**2)+0.9942*((x21)**2)+0.9942*((x22)**2)+0.9942*((x23)**2)+0.9942*((x24)**2)+0.9942*((x25)**2)+0.0303)))+-0.0305)	
4899	0	0	0	0.00000000	(0.5029*(((-0.0000*(sin(x0))+0.0000*(sin(x1))+-0.0000*(sin(x2))+0.0000*(sin(x3))+0.0000*(sin(x4))+-0.0000*(sin(x5))+-0.0000*(sin(x6))+-0.0000*(sin(x7))+0.0000*(sin(x8))+0.0000*(sin(x9))+0.0000*(sin(x10))+-0.0000*(sin(x11))+0.0000*(sin(x12))+0.0000*(sin(x13))+-0.0000*(sin(x14))+0.0000*(sin(x15))+0.0000*(sin(x16))+0.0000*(sin(x17))+-0.0000*(sin(x18))+0.0000*(sin(x19))+0.0000*(sin(x20))+-0.0000*(sin(x21))+-0.0000*(sin(x22))+0.0000*(sin(x23))+0.0000*(sin(x24))+0.0000*(sin(x25))+0.0303))+((-0.0000*((x0)**2)+0.9942*((x1)**2)+0.9942*((x2)**2)+0.9942*((x3)**2)+0.9942*((x4)**2)+0.9942*((x5)**2)+0.9942*((x6)**2)+0.9942*((x7)**2)+0.9942*((x8)**2)+0.9942*((x9)**2)+0.9942*((x10)**2)+0.9942*((x11)**2)+0.9942*((x12)**2)+0.9942*((x13)**2)+0.9942*((x14)**2)+0.9942*((x15)**2)+0.9942*((x16)**2)+0.9942*((x17)**2)+0.9942*((x18)**2)+0.9942*((x19)**2)+0.9942*((x20)**2)+0.9942*((x21)**2)+0.9942*((x22)**2)+0.9942*((x23)**2)+0.9942*((x24)**2)+0.9942*((x25)**2)+0.0303)))+-0.0305)	
4999	0	0	0	0.00000000	(0.5029*(((0.0000*(sin(x0))+0.0000*(sin(x1))+-0.0000*(sin(x2))+0.0000*(sin(x3))+0.0000*(sin(x4))+0.0000*(sin(x5))+0.0000*(sin(x6))+-0.0000*(sin(x7))+0.0000*(sin(x8))+0.0000*(sin(x9))+0.0000*(sin(x10))+0.0000*(sin(x11))+0.0000*(sin(x12))+0.0000*(sin(x13))+0.0000*(sin(x14))+0.0000*(sin(x15))+-0.0000*(sin(x16))+0.0000*(sin(x17))+-0.0000*(sin(x18))+-0.0000*(sin(x19))+-0.0000*(sin(x20))+-0.0000*(sin(x21))+0.0000*(sin(x22))+0.0000*(sin(x23))+-0.0000*(sin(x24))+-0.0000*(sin(x25))+0.0303))+((-0.0000*((x0)**2)+0.9942*((x1)**2)+0.9942*((x2)**2)+0.9942*((x3)**2)+0.9942*((x4)**2)+0.9942*((x5)**2)+0.9942*((x6)**2)+0.9942*((x7)**2)+0.9942*((x8)**2)+0.9942*((x9)**2)+0.9942*((x10)**2)+0.9942*((x11)**2)+0.9942*((x12)**2)+0.9942*((x13)**2)+0.9942*((x14)**2)+0.9942*((x15)**2)+0.9942*((x16)**2)+0.9942*((x17)**2)+0.9942*((x18)**2)+0.9942*((x19)**2)+0.9942*((x20)**2)+0.9942*((x21)**2)+0.9942*((x22)**2)+0.9942*((x23)**2)+0.9942*((x24)**2)+0.9942*((x25)**2)+0.0303)))+-0.0305)	
5099	0	0	0	0.00000000	(0.5029*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+0.0000*(sin(x3))+0.0000*(sin(x4))+-0.0000*(sin(x5))+0.0000*(sin(x6))+-0.0000*(sin(x7))+0.0000*(sin(x8))+-0.0000*(sin(x9))+0.0000*(sin(x10))+-0.0000*(sin(x11))+-0.0000*(sin(x12))+0.0000*(sin(x13))+0.0000*(sin(x14))+0.0000*(sin(x15))+0.0000*(sin(x16))+0.0000*(sin(x17))+0.0000*(sin(x18))+0.0000*(sin(x19))+0.0000*(sin(x20))+0.0000*(sin(x21))+-0.0000*(sin(x22))+0.0000*(sin(x23))+0.0000*(sin(x24))+0.0000*(sin(x25))+0.0303))+((0.0000*((x0)**2)+0.9942*((x1)**2)+0.9942*((x2)**2)+0.9942*((x3)**2)+0.9942*((x4)**2)+0.9942*((x5)**2)+0.9942*((x6)**2)+0.9942*((x7)**2)+0.9942*((x8)**2)+0.9942*((x9)**2)+0.9942*((x10)**2)+0.9942*((x11)**2)+0.9942*((x12)**2)+0.9942*((x13)**2)+0.9942*((x14)**2)+0.9942*((x15)**2)+0.9942*((x16)**2)+0.9942*((x17)**2)+0.9942*((x18)**2)+0.9942*((x19)**2)+0.9942*((x20)**2)+0.9942*((x21)**2)+0.9942*((x22)**2)+0.9942*((x23)**2)+0.9942*((x24)**2)+0.9942*((x25)**2)+0.0303)))+-0.0305)	
5199	0	0	0	0.00000000	(0.5029*(((0.0000*(sin(x0))+0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0000*(sin(x3))+-0.0000*(sin(x4))+0.0000*(sin(x5))+0.0000*(sin(x6))+-0.0000*(sin(x7))+-0.0000*(sin(x8))+0.0000*(sin(x9))+-0.0000*(sin(x10))+0.0000*(sin(x11))+-0.0000*(sin(x12))+0.0000*(sin(x13))+0.0000*(sin(x14))+0.0000*(sin(x15))+0.0000*(sin(x16))+-0.0000*(sin(x17))+-0.0000*(sin(x18))+0.0000*(sin(x19))+0.0000*(sin(x20))+-0.0000*(sin(x21))+0.0000*(sin(x22))+-0.0000*(sin(x23))+-0.0000*(sin(x24))+-0.0000*(sin(x25))+0.0303))+((0.0000*((x0)**2)+0.9942*((x1)**2)+0.9942*((x2)**2)+0.9942*((x3)**2)+0.9942*((x4)**2)+0.9942*((x5)**2)+0.9942*((x6)**2)+0.9942*((x7)**2)+0.9942*((x8)**2)+0.9942*((x9)**2)+0.9942*((x10)**2)+0.9942*((x11)**2)+0.9942*((x12)**2)+0.9942*((x13)**2)+0.9942*((x14)**2)+0.9942*((x15)**2)+0.9942*((x16)**2)+0.9942*((x17)**2)+0.9942*((x18)**2)+0.9942*((x19)**2)+0.9942*((x20)**2)+0.9942*((x21)**2)+0.9942*((x22)**2)+0.9942*((x23)**2)+0.9942*((x24)**2)+0.9942*((x25)**2)+0.0303)))+-0.0305)	
5299	0	0	0	0.00000000	(0.5029*(((0.0000*(sin(x0))+-0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0000*(sin(x3))+-0.0000*(sin(x4))+-0.0000*(sin(x5))+-0.0000*(sin(x6))+-0.0000*(sin(x7))+-0.0000*(sin(x8))+-0.0000*(sin(x9))+-0.0000*(sin(x10))+-0.0000*(sin(x11))+0.0000*(sin(x12))+-0.0000*(sin(x13))+-0.0000*(sin(x14))+0.0000*(sin(x15))+0.0000*(sin(x16))+-0.0000*(sin(x17))+0.0000*(sin(x18))+0.0000*(sin(x19))+0.0000*(sin(x20))+-0.0000*(sin(x21))+-0.0000*(sin(x22))+-0.0000*(sin(x23))+0.0000*(sin(x24))+0.0000*(sin(x25))+0.0303))+((0.0000*((x0)**2)+0.9942*((x1)**2)+0.9942*((x2)**2)+0.9942*((x3)**2)+0.9942*((x4)**2)+0.9942*((x5)**2)+0.9942*((x6)**2)+0.9942*((x7)**2)+0.9942*((x8)**2)+0.9942*((x9)**2)+0.9942*((x10)**2)+0.9942*((x11)**2)+0.9942*((x12)**2)+0.9942*((x13)**2)+0.9942*((x14)**2)+0.9942*((x15)**2)+0.9942*((x16)**2)+0.9942*((x17)**2)+0.9942*((x18)**2)+0.9942*((x19)**2)+0.9942*((x20)**2)+0.9942*((x21)**2)+0.9942*((x22)**2)+0.9942*((x23)**2)+0.9942*((x24)**2)+0.9942*((x25)**2)+0.0303)))+-0.0305)	
5399	0	0	0	0.00000000	(0.5029*(((0.0000*(sin(x0))+0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0000*(sin(x3))+-0.0000*(sin(x4))+-0.0000*(sin(x5))+0.0000*(sin(x6))+0.0000*(sin(x7))+-0.0000*(sin(x8))+-0.0000*(sin(x9))+-0.0000*(sin(x10))+0.0000*(sin(x11))+-0.0000*(sin(x12))+0.0000*(sin(x13))+0.0000*(sin(x14))+-0.0000*(sin(x15))+-0.0000*(sin(x16))+-0.0000*(sin(x17))+-0.0000*(sin(x18))+-0.0000*(sin(x19))+-0.0000*(sin(x20))+-0.0000*(sin(x21))+-0.0000*(sin(x22))+-0.0000*(sin(x23))+-0.0000*(sin(x24))+-0.0000*(sin(x25))+0.0303))+((0.0000*((x0)**2)+0.9942*((x1)**2)+0.9942*((x2)**2)+0.9942*((x3)**2)+0.9942*((x4)**2)+0.9942*((x5)**2)+0.9942*((x6)**2)+0.9942*((x7)**2)+0.9942*((x8)**2)+0.9942*((x9)**2)+0.9942*((x10)**2)+0.9942*((x11)**2)+0.9942*((x12)**2)+0.9942*((x13)**2)+0.9942*((x14)**2)+0.9942*((x15)**2)+0.9942*((x16)**2)+0.9942*((x17)**2)+0.9942*((x18)**2)+0.9942*((x19)**2)+0.9942*((x20)**2)+0.9942*((x21)**2)+0.9942*((x22)**2)+0.9942*((x23)**2)+0.9942*((x24)**2)+0.9942*((x25)**2)+0.0303)))+-0.0305)	
5499	0	0	0	0.00000000	(0.5029*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+0.0000*(sin(x3))+0.0000*(sin(x4))+0.0000*(sin(x5))+-0.0000*(sin(x6))+-0.0000*(sin(x7))+0.0000*(sin(x8))+-0.0000*(sin(x9))+0.0000*(sin(x10))+-0.0000*(sin(x11))+0.0000*(sin(x12))+0.0000*(sin(x13))+0.0000*(sin(x14))+-0.0000*(sin(x15))+0.0000*(sin(x16))+0.0000*(sin(x17))+0.0000*(sin(x18))+0.0000*(sin(x19))+0.0000*(sin(x20))+0.0000*(sin(x21))+0.0000*(sin(x22))+0.0000*(sin(x23))+0.0000*(sin(x24))+0.0000*(sin(x25))+0.0303))+((0.0000*((x0)**2)+0.9942*((x1)**2)+0.9942*((x2)**2)+0.9942*((x3)**2)+0.9942*((x4)**2)+0.9942*((x5)**2)+0.9942*((x6)**2)+0.9942*((x7)**2)+0.9942*((x8)**2)+0.9942*((x9)**2)+0.9942*((x10)**2)+0.9942*((x11)**2)+0.9942*((x12)**2)+0.9942*((x13)**2)+0.9942*((x14)**2)+0.9942*((x15)**2)+0.9942*((x16)**2)+0.9942*((x17)**2)+0.9942*((x18)**2)+0.9942*((x19)**2)+0.9942*((x20)**2)+0.9942*((x21)**2)+0.9942*((x22)**2)+0.9942*((x23)**2)+0.9942*((x24)**2)+0.9942*((x25)**2)+0.0303)))+-0.0305)	
5599	0	0	0	0.00000000	(0.5029*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0000*(sin(x3))+-0.0000*(sin(x4))+0.0000*(sin(x5))+0.0000*(sin(x6))+-0.0000*(sin(x7))+-0.0000*(sin(x8))+0.0000*(sin(x9))+-0.0000*(sin(x10))+-0.0000*(sin(x11))+-0.0000*(sin(x12))+0.0000*(sin(x13))+-0.0000*(sin(x14))+0.0000*(sin(x15))+0.0000*(sin(x16))+-0.0000*(sin(x17))+0.0000*(sin(x18))+0.0000*(sin(x19))+0.0000*(sin(x20))+0.0000*(sin(x21))+0.0000*(sin(x22))+-0.0000*(sin(x23))+-0.0000*(sin(x24))+-0.0000*(sin(x25))+0.0303))+((0.0000*((x0)**2)+0.9942*((x1)**2)+0.9942*((x2)**2)+0.9942*((x3)**2)+0.9942*((x4)**2)+0.9942*((x5)**2)+0.9942*((x6)**2)+0.9942*((x7)**2)+0.9942*((x8)**2)+0.9942*((x9)**2)+0.9942*((x10)**2)+0.9942*((x11)**2)+0.9942*((x12)**2)+0.9942*((x13)**2)+0.9942*((x14)**2)+0.9942*((x15)**2)+0.9942*((x16)**2)+0.9942*((x17)**2)+0.9942*((x18)**2)+0.9942*((x19)**2)+0.9942*((x20)**2)+0.9942*((x21)**2)+0.9942*((x22)**2)+0.9942*((x23)**2)+0.9942*((x24)**2)+0.9942*((x25)**2)+0.0303)))+-0.0305)	
5699	0	0	0	0.00000000	(0.5029*(((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+0.0000*(sin(x3))+0.0000*(sin(x4))+0.0000*(sin(x5))+-0.0000*(sin(x6))+0.0000*(sin(x7))+0.0000*(sin(x8))+-0.0000*(sin(x9))+0.0000*(sin(x10))+0.0000*(sin(x11))+0.0000*(sin(x12))+0.0000*(sin(x13))+0.0000*(sin(x14))+-0.0000*(sin(x15))+-0.0000*(sin(x16))+0.0000*(sin(x17))+0.0000*(sin(x18))+-0.0000*(sin(x19))+-0.0000*(sin(x20))+-0.0000*(sin(x21))+0.0000*(sin(x22))+0.0000*(sin(x23))+-0.0000*(sin(x24))+-0.0000*(sin(x25))+0.0303))+((0.0000*((x0)**2)+0.9942*((x1)**2)+0.9942*((x2)**2)+0.9942*((x3)**2)+0.9942*((x4)**2)+0.9942*((x5)**2)+0.9942*((x6)**2)+0.9942*((x7)**2)+0.9942*((x8)**2)+0.9942*((x9)**2)+0.9942*((x10)**2)+0.9942*((x11)**2)+0.9942*((x12)**2)+0.9942*((x13)**2)+0.9942*((x14)**2)+0.9942*((x15)**2)+0.9942*((x16)**2)+0.9942*((x17)**2)+0.9942*((x18)**2)+0.9942*((x19)**2)+0.9942*((x20)**2)+0.9942*((x21)**2)+0.9942*((x22)**2)+0.9942*((x23)**2)+0.9942*((x24)**2)+0.9942*((x25)**2)+0.0303)))+-0.0305)	
5799	0	0	0	0.00000000	(0.5029*(((0.0000*(sin(x0))+0.0000*(sin(x1))+-0.0000*(sin(x2))+0.0000*(sin(x3))+0.0000*(sin(x4))+0.0000*(sin(x5))+0.0000*(sin(x6))+-0.0000*(sin(x7))+0.0000*(sin(x8))+-0.0000*(sin(x9))+0.0000*(sin(x10))+0.0000*(sin(x11))+0.0000*(sin(x12))+0.0000*(sin(x13))+-0.0000*(sin(x14))+-0.0000*(sin(x15))+-0.0000*(sin(x16))+0.0000*(sin(x17))+-0.0000*(sin(x18))+-0.0000*(sin(x19))+-0.0000*(sin(x20))+-0.0000*(sin(x21))+0.0000*(sin(x22))+0.0000*(sin(x23))+-0.0000*(sin(x24))+-0.0000*(sin(x25))+0.0303))+((0.0000*((x0)**2)+0.9942*((x1)**2)+0.9942*((x2)**2)+0.9942*((x3)**2)+0.9942*((x4)**2)+0.9942*((x5)**2)+0.9942*((x6)**2)+0.9942*((x7)**2)+0.9942*((x8)**2)+0.9942*((x9)**2)+0.9942*((x10)**2)+0.9942*((x11)**2)+0.9942*((x12)**2)+0.9942*((x13)**2)+0.9942*((x14)**2)+0.9942*((x15)**2)+0.9942*((x16)**2)+0.9942*((x17)**2)+0.9942*((x18)**2)+0.9942*((x19)**2)+0.9942*((x20)**2)+0.9942*((x21)**2)+0.9942*((x22)**2)+0.9942*((x23)**2)+0.9942*((x24)**2)+0.9942*((x25)**2)+0.0303)))+-0.0305)	
5899	0	0	0	0.00000000	(0.5029*(((0.0000*(sin(x0))+0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0000*(sin(x3))+-0.0000*(sin(x4))+-0.0000*(sin(x5))+-0.0000*(sin(x6))+0.0000*(sin(x7))+-0.0000*(sin(x8))+0.0000*(sin(x9))+-0.0000*(sin(x10))+0.0000*(sin(x11))+-0.0000*(sin(x12))+0.0000*(sin(x13))+0.0000*(sin(x14))+-0.0000*(sin(x15))+0.0000*(sin(x16))+-0.0000*(sin(x17))+-0.0000*(sin(x18))+0.0000*(sin(x19))+0.0000*(sin(x20))+-0.0000*(sin(x21))+-0.0000*(sin(x22))+-0.0000*(sin(x23))+-0.0000*(sin(x24))+-0.0000*(sin(x25))+0.0303))+((0.0000*((x0)**2)+0.9942*((x1)**2)+0.9942*((x2)**2)+0.9942*((x3)**2)+0.9942*((x4)**2)+0.9942*((x5)**2)+0.9942*((x6)**2)+0.9942*((x7)**2)+0.9942*((x8)**2)+0.9942*((x9)**2)+0.9942*((x10)**2)+0.9942*((x11)**2)+0.9942*((x12)**2)+0.9942*((x13)**2)+0.9942*((x14)**2)+0.9942*((x15)**2)+0.9942*((x16)**2)+0.9942*((x17)**2)+0.9942*((x18)**2)+0.9942*((x19)**2)+0.9942*((x20)**2)+0.9942*((x21)**2)+0.9942*((x22)**2)+0.9942*((x23)**2)+0.9942*((x24)**2)+0.9942*((x25)**2)+0.0303)))+-0.0305)	
5999	0	0	0	0.00000000	(0.5029*(((0.0000*(sin(x0))+0.0000*(sin(x1))+-0.0000*(sin(x2))+0.0000*(sin(x3))+0.0000*(sin(x4))+-0.0000*(sin(x5))+0.0000*(sin(x6))+-0.0000*(sin(x7))+0.0000*(sin(x8))+-0.0000*(sin(x9))+0.0000*(sin(x10))+-0.0000*(sin(x11))+-0.0000*(sin(x12))+0.0000*(sin(x13))+0.0000*(sin(x14))+0.0000*(sin(x15))+0.0000*(sin(x16))+0.0000*(sin(x17))+-0.0000*(sin(x18))+0.0000*(sin(x19))+0.0000*(sin(x20))+-0.0000*(sin(x21))+-0.0000*(sin(x22))+0.0000*(sin(x23))+0.0000*(sin(x24))+0.0000*(sin(x25))+0.0303))+((0.0000*((x0)**2)+0.9942*((x1)**2)+0.9942*((x2)**2)+0.9942*((x3)**2)+0.9942*((x4)**2)+0.9942*((x5)**2)+0.9942*((x6)**2)+0.9942*((x7)**2)+0.9942*((x8)**2)+0.9942*((x9)**2)+0.9942*((x10)**2)+0.9942*((x11)**2)+0.9942*((x12)**2)+0.9942*((x13)**2)+0.9942*((x14)**2)+0.9942*((x15)**2)+0.9942*((x16)**2)+0.9942*((x17)**2)+0.9942*((x18)**2)+0.9942*((x19)**2)+0.9942*((x20)**2)+0.9942*((x21)**2)+0.9942*((x22)**2)+0.9942*((x23)**2)+0.9942*((x24)**2)+0.9942*((x25)**2)+0.0303)))+-0.0305)	
6099	0	0	0	0.00000000	(0.5029*(((0.0000*(sin(x0))+0.0000*(sin(x1))+-0.0000*(sin(x2))+0.0000*(sin(x3))+0.0000*(sin(x4))+-0.0000*(sin(x5))+-0.0000*(sin(x6))+0.0000*(sin(x7))+0.0000*(sin(x8))+0.0000*(sin(x9))+0.0000*(sin(x10))+0.0000*(sin(x11))+0.0000*(sin(x12))+0.0000*(sin(x13))+0.0000*(sin(x14))+-0.0000*(sin(x15))+0.0000*(sin(x16))+0.0000*(sin(x17))+-0.0000*(sin(x18))+0.0000*(sin(x19))+0.0000*(sin(x20))+-0.0000*(sin(x21))+-0.0000*(sin(x22))+0.0000*(sin(x23))+0.0000*(sin(x24))+0.0000*(sin(x25))+0.0303))+((0.0000*((x0)**2)+0.9942*((x1)**2)+0.9942*((x2)**2)+0.9942*((x3)**2)+0.9942*((x4)**2)+0.9942*((x5)**2)+0.9942*((x6)**2)+0.9942*((x7)**2)+0.9942*((x8)**2)+0.9942*((x9)**2)+0.9942*((x10)**2)+0.9942*((x11)**2)+0.9942*((x12)**2)+0.9942*((x13)**2)+0.9942*((x14)**2)+0.9942*((x15)**2)+0.9942*((x16)**2)+0.9942*((x17)**2)+0.9942*((x18)**2)+0.9942*((x19)**2)+0.9942*((x20)**2)+0.9942*((x21)**2)+0.9942*((x22)**2)+0.9942*((x23)**2)+0.9942*((x24)**2)+0.9942*((x25)**2)+0.0303)))+-0.0305)	
6199	0	0	0	0.00000000	(0.5029*(((0.0000*(sin(x0))+-0.0000*(sin(x1))+0.0000*(sin(x2))+0.0000*(sin(x3))+0.0000*(sin(x4))+0.0000*(sin(x5))+-0.0000*(sin(x6))+0.0000*(sin(x7))+0.0000*(sin(x8))+0.0000*(sin(x9))+0.0000*(sin(x10))+0.0000*(sin(x11))+0.0000*(sin(x12))+-0.0000*(sin(x13))+-0.0000*(sin(x14))+0.0000*(sin(x15))+0.0000*(sin(x16))+0.0000*(sin(x17))+0.0000*(sin(x18))+0.0000*(sin(x19))+0.0000*(sin(x20))+0.0000*(sin(x21))+0.0000*(sin(x22))+0.0000*(sin(x23))+0.0000*(sin(x24))+0.0000*(sin(x25))+0.0303))+((0.0000*((x0)**2)+0.9942*((x1)**2)+0.9942*((x2)**2)+0.9942*((x3)**2)+0.9942*((x4)**2)+0.9942*((x5)**2)+0.9942*((x6)**2)+0.9942*((x7)**2)+0.9942*((x8)**2)+0.9942*((x9)**2)+0.9942*((x10)**2)+0.9942*((x11)**2)+0.9942*((x12)**2)+0.9942*((x13)**2)+0.9942*((x14)**2)+0.9942*((x15)**2)+0.9942*((x16)**2)+0.9942*((x17)**2)+0.9942*((x18)**2)+0.9942*((x19)**2)+0.9942*((x20)**2)+0.9942*((x21)**2)+0.9942*((x22)**2)+0.9942*((x23)**2)+0.9942*((x24)**2)+0.9942*((x25)**2)+0.0303)))+-0.0305)	
6299	0	0	0	0.00000000	(0.5029*(((0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0000*(sin(x3))+-0.0000*(sin(x4))+0.0000*(sin(x5))+-0.0000*(sin(x6))+-0.0000*(sin(x7))+-0.0000*(sin(x8))+-0.0000*(sin(x9))+-0.0000*(sin(x10))+-0.0000*(sin(x11))+0.0000*(sin(x12))+-0.0000*(sin(x13))+0.0000*(sin(x14))+0.0000*(sin(x15))+0.0000*(sin(x16))+-0.0000*(sin(x17))+-0.0000*(sin(x18))+0.0000*(sin(x19))+0.0000*(sin(x20))+-0.0000*(sin(x21))+0.0000*(sin(x22))+-0.0000*(sin(x23))+-0.0000*(sin(x24))+-0.0000*(sin(x25))+0.0303))+((0.0000*((x0)**2)+0.9942*((x1)**2)+0.9942*((x2)**2)+0.9942*((x3)**2)+0.9942*((x4)**2)+0.9942*((x5)**2)+0.9942*((x6)**2)+0.9942*((x7)**2)+0.9942*((x8)**2)+0.9942*((x9)**2)+0.9942*((x10)**2)+0.9942*((x11)**2)+0.9942*((x12)**2)+0.9942*((x13)**2)+0.9942*((x14)**2)+0.9942*((x15)**2)+0.9942*((x16)**2)+0.9942*((x17)**2)+0.9942*((x18)**2)+0.9942*((x19)**2)+0.9942*((x20)**2)+0.9942*((x21)**2)+0.9942*((x22)**2)+0.9942*((x23)**2)+0.9942*((x24)**2)+0.9942*((x25)**2)+0.0303)))+-0.0305)	
6399	0	0	0	0.00000000	(0.5029*(((0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0000*(sin(x3))+-0.0000*(sin(x4))+0.0000*(sin(x5))+-0.0000*(sin(x6))+0.0000*(sin(x7))+-0.0000*(sin(x8))+-0.0000*(sin(x9))+-0.0000*(sin(x10))+-0.0000*(sin(x11))+0.0000*(sin(x12))+-0.0000*(sin(x13))+0.0000*(sin(x14))+0.0000*(sin(x15))+0.0000*(sin(x16))+-0.0000*(sin(x17))+-0.0000*(sin(x18))+0.0000*(sin(x19))+0.0000*(sin(x20))+-0.0000*(sin(x21))+0.0000*(sin(x22))+-0.0000*(sin(x23))+-0.0000*(sin(x24))+-0.0000*(sin(x25))+0.0303))+((0.0000*((x0)**2)+0.9942*((x1)**2)+0.9942*((x2)**2)+0.9942*((x3)**2)+0.9942*((x4)**2)+0.9942*((x5)**2)+0.9942*((x6)**2)+0.9942*((x7)**2)+0.9942*((x8)**2)+0.9942*((x9)**2)+0.9942*((x10)**2)+0.9942*((x11)**2)+0.9942*((x12)**2)+0.9942*((x13)**2)+0.9942*((x14)**2)+0.9942*((x15)**2)+0.9942*((x16)**2)+0.9942*((x17)**2)+0.9942*((x18)**2)+0.9942*((x19)**2)+0.9942*((x20)**2)+0.9942*((x21)**2)+0.9942*((x22)**2)+0.9942*((x23)**2)+0.9942*((x24)**2)+0.9942*((x25)**2)+0.0303)))+-0.0305)	
