iteration	loss	baseline	error	formula	error	
1499	0	0	0	0.00000000	(0.7946*(((-0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
1599	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
1699	0	0	0	0.00000000	(0.7946*(((-0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
1799	0	0	0	0.00000000	(0.7946*(((-0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
1899	0	0	0	0.00000000	(0.7946*(((-0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
1999	0	0	0	0.00000000	(0.7946*(((-0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
2099	0	0	0	0.00000115	(0.7947*(((0.0001*((x0)**2)+0.6293*((x1)**2)+0.6293*((x2)**2)+0.1779))+((-0.5897*(1)+0.3466*(1)+-0.3461*(1)+0.1779)))+0.1859)	
2199	0	0	0	0.00000000	(0.7946*(((-0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
2299	0	0	0	0.00000000	(0.7946*(((-0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
2399	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
2499	0	0	0	0.00000000	(0.7946*(((-0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
2599	0	0	0	0.00000000	(0.7946*(((-0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
2699	0	0	0	0.00000000	(0.7946*(((-0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
2799	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
2899	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
2999	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
3099	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
3199	0	0	0	0.00000000	(0.7946*(((-0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
3299	0	0	0	0.00000000	(0.7946*(((-0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
3399	0	0	0	0.00000000	(0.7946*(((-0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
3499	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
3599	0	0	0	0.00000001	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
3699	0	0	0	0.00000004	(0.7946*(((0.0000*((x0)**2)+0.6293*((x1)**2)+0.6293*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1859)	
3799	0	0	0	0.00000001	(0.7946*(((0.0000*((x0)**2)+0.6293*((x1)**2)+0.6293*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1859)	
3899	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
3999	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
4099	0	0	0	0.00000000	(0.7946*(((-0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
4199	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
4299	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
4399	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
4499	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
4599	0	0	0	0.00000000	(0.7946*(((-0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
4699	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
4799	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
4899	0	0	0	0.00000000	(0.7946*(((-0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
4999	0	0	0	0.00000000	(0.7946*(((-0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
5099	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
5199	0	0	0	0.00000000	(0.7946*(((-0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
5299	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
5399	0	0	0	0.00000000	(0.7946*(((-0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
5499	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
5599	0	0	0	0.00000000	(0.7946*(((-0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
5699	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
5799	0	0	0	0.00000000	(0.7946*(((-0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
5899	0	0	0	0.00000000	(0.7946*(((-0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
5999	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
6099	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
6199	0	0	0	0.00000000	(0.7946*(((-0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
6299	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
6399	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
6499	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
6599	0	0	0	0.00000000	(0.7946*(((-0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
6699	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
6799	0	0	0	0.00000000	(0.7946*(((-0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
6899	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
6999	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
7099	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
7199	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
7299	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
7399	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
7499	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
RL2: 1.1704769775633395e-07	REL: 1.0184696463966247e-07	MSE: 2.130888196945932e-15	0	0	0	
99	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5112*(1)+-0.0715))+((-0.0000*((x0)**2)+0.8070*((x1)**2)+0.8070*((x2)**2)+-0.0715)))+-0.0347)	
199	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5112*(1)+-0.0715))+((0.0000*((x0)**2)+0.8070*((x1)**2)+0.8070*((x2)**2)+-0.0715)))+-0.0347)	
299	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5112*(1)+-0.0715))+((-0.0000*((x0)**2)+0.8070*((x1)**2)+0.8070*((x2)**2)+-0.0715)))+-0.0347)	
399	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5112*(1)+-0.0715))+((0.0000*((x0)**2)+0.8070*((x1)**2)+0.8070*((x2)**2)+-0.0715)))+-0.0347)	
499	0	0	0	0.00000003	(0.6196*(((0.5907*(1)+0.1197*(1)+-0.5112*(1)+-0.0715))+((0.0001*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0715)))+-0.0346)	
599	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
699	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
799	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
899	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
999	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
1099	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
1199	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5112*(1)+-0.0715))+((0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0715)))+-0.0347)	
1299	0	0	0	0.00000237	(0.6197*(((0.5907*(1)+0.1197*(1)+-0.5112*(1)+-0.0715))+((0.0000*((x0)**2)+0.8072*((x1)**2)+0.8072*((x2)**2)+-0.0715)))+-0.0347)	
1399	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
1499	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
1599	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
1699	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
1799	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
1899	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
1999	0	0	0	0.00000001	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
2099	0	0	0	0.00000027	(0.6194*(((0.5903*(1)+0.1193*(1)+-0.5116*(1)+-0.0719))+((-0.0004*((x0)**2)+0.8069*((x1)**2)+0.8069*((x2)**2)+-0.0719)))+-0.0350)	
2199	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0346)	
2299	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
2399	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
2499	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
2599	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
2699	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
2799	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
2899	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
2999	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
3099	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
3199	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
3299	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
3399	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
3499	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
3599	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
3699	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
3799	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
3899	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
3999	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
4099	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
4199	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
4299	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
4399	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
4499	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
4599	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
4699	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
4799	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
4899	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
4999	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
5099	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
5199	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
5299	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
5399	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
5499	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
5599	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
5699	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
5799	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
5899	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
5999	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
6099	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
