iteration	loss	baseline	error	formula	error	
5299	0	0	0	0.00000001	(0.7135*(((-0.0001*(cos(x0))+-0.0001*(cos(x1))+-0.0001*(cos(x2))+-0.0001*(cos(x3))+-0.0001*(cos(x4))+-0.0001*(cos(x5))+-0.0001*(cos(x6))+-0.0001*(cos(x7))+-0.0001*(cos(x8))+-0.0001*(cos(x9))+-0.0001*(cos(x10))+-0.0001*(cos(x11))+-0.0001*(cos(x12))+-0.0001*(cos(x13))+-0.0001*(cos(x14))+-0.0001*(cos(x15))+-0.0001*(cos(x16))+-0.0001*(cos(x17))+-0.0001*(cos(x18))+-0.0001*(cos(x19))+-0.0001*(cos(x20))+-0.0001*(cos(x21))+-0.0001*(cos(x22))+-0.0001*(cos(x23))+-0.0001*(cos(x24))+-0.0001*(cos(x25))+-0.0001*(cos(x26))+-0.0001*(cos(x27))+-0.0001*(cos(x28))+-0.0001*(cos(x29))+-0.0001*(cos(x30))+-0.0001*(cos(x31))+-0.0001*(cos(x32))+-0.0001*(cos(x33))+-0.0001*(cos(x34))+-0.0001*(cos(x35))+-0.0001*(cos(x36))+-0.0001*(cos(x37))+-0.0001*(cos(x38))+-0.0001*(cos(x39))+-0.0001*(cos(x40))+-0.0153))-((0.0001*((x0)**2)+-0.7007*((x1)**2)+-0.7007*((x2)**2)+-0.7007*((x3)**2)+-0.7007*((x4)**2)+-0.7007*((x5)**2)+-0.7007*((x6)**2)+-0.7007*((x7)**2)+-0.7007*((x8)**2)+-0.7007*((x9)**2)+-0.7007*((x10)**2)+-0.7007*((x11)**2)+-0.7007*((x12)**2)+-0.7007*((x13)**2)+-0.7007*((x14)**2)+-0.7007*((x15)**2)+-0.7007*((x16)**2)+-0.7007*((x17)**2)+-0.7007*((x18)**2)+-0.7007*((x19)**2)+-0.7007*((x20)**2)+-0.7007*((x21)**2)+-0.7007*((x22)**2)+-0.7007*((x23)**2)+-0.7007*((x24)**2)+-0.7007*((x25)**2)+-0.7007*((x26)**2)+-0.7007*((x27)**2)+-0.7007*((x28)**2)+-0.7007*((x29)**2)+-0.7007*((x30)**2)+-0.7007*((x31)**2)+-0.7007*((x32)**2)+-0.7007*((x33)**2)+-0.7007*((x34)**2)+-0.7007*((x35)**2)+-0.7007*((x36)**2)+-0.7007*((x37)**2)+-0.7007*((x38)**2)+-0.7007*((x39)**2)+-0.7007*((x40)**2)+0.0153)))+0.0248)	
5399	0	0	0	0.00000001	(0.7135*(((-0.0001*(cos(x0))+-0.0001*(cos(x1))+-0.0001*(cos(x2))+-0.0001*(cos(x3))+-0.0001*(cos(x4))+-0.0001*(cos(x5))+-0.0001*(cos(x6))+-0.0001*(cos(x7))+-0.0001*(cos(x8))+-0.0001*(cos(x9))+-0.0001*(cos(x10))+-0.0001*(cos(x11))+-0.0001*(cos(x12))+-0.0001*(cos(x13))+-0.0001*(cos(x14))+-0.0001*(cos(x15))+-0.0001*(cos(x16))+-0.0001*(cos(x17))+-0.0001*(cos(x18))+-0.0001*(cos(x19))+-0.0001*(cos(x20))+-0.0001*(cos(x21))+-0.0001*(cos(x22))+-0.0001*(cos(x23))+-0.0001*(cos(x24))+-0.0001*(cos(x25))+-0.0001*(cos(x26))+-0.0001*(cos(x27))+-0.0001*(cos(x28))+-0.0001*(cos(x29))+-0.0001*(cos(x30))+-0.0001*(cos(x31))+-0.0001*(cos(x32))+-0.0001*(cos(x33))+-0.0001*(cos(x34))+-0.0001*(cos(x35))+-0.0001*(cos(x36))+-0.0001*(cos(x37))+-0.0001*(cos(x38))+-0.0001*(cos(x39))+-0.0001*(cos(x40))+-0.0154))-((0.0001*((x0)**2)+-0.7007*((x1)**2)+-0.7007*((x2)**2)+-0.7007*((x3)**2)+-0.7007*((x4)**2)+-0.7007*((x5)**2)+-0.7007*((x6)**2)+-0.7007*((x7)**2)+-0.7007*((x8)**2)+-0.7007*((x9)**2)+-0.7007*((x10)**2)+-0.7007*((x11)**2)+-0.7007*((x12)**2)+-0.7007*((x13)**2)+-0.7007*((x14)**2)+-0.7007*((x15)**2)+-0.7007*((x16)**2)+-0.7007*((x17)**2)+-0.7007*((x18)**2)+-0.7007*((x19)**2)+-0.7007*((x20)**2)+-0.7007*((x21)**2)+-0.7007*((x22)**2)+-0.7007*((x23)**2)+-0.7007*((x24)**2)+-0.7007*((x25)**2)+-0.7007*((x26)**2)+-0.7007*((x27)**2)+-0.7007*((x28)**2)+-0.7007*((x29)**2)+-0.7007*((x30)**2)+-0.7007*((x31)**2)+-0.7007*((x32)**2)+-0.7007*((x33)**2)+-0.7007*((x34)**2)+-0.7007*((x35)**2)+-0.7007*((x36)**2)+-0.7007*((x37)**2)+-0.7007*((x38)**2)+-0.7007*((x39)**2)+-0.7007*((x40)**2)+0.0154)))+0.0248)	
5499	0	0	0	0.00000001	(0.7136*(((-0.0001*(cos(x0))+-0.0001*(cos(x1))+-0.0001*(cos(x2))+-0.0001*(cos(x3))+-0.0001*(cos(x4))+-0.0001*(cos(x5))+-0.0001*(cos(x6))+-0.0001*(cos(x7))+-0.0001*(cos(x8))+-0.0001*(cos(x9))+-0.0001*(cos(x10))+-0.0001*(cos(x11))+-0.0001*(cos(x12))+-0.0001*(cos(x13))+-0.0001*(cos(x14))+-0.0001*(cos(x15))+-0.0001*(cos(x16))+-0.0001*(cos(x17))+-0.0001*(cos(x18))+-0.0001*(cos(x19))+-0.0001*(cos(x20))+-0.0001*(cos(x21))+-0.0001*(cos(x22))+-0.0001*(cos(x23))+-0.0001*(cos(x24))+-0.0001*(cos(x25))+-0.0001*(cos(x26))+-0.0001*(cos(x27))+-0.0001*(cos(x28))+-0.0001*(cos(x29))+-0.0001*(cos(x30))+-0.0001*(cos(x31))+-0.0001*(cos(x32))+-0.0001*(cos(x33))+-0.0001*(cos(x34))+-0.0001*(cos(x35))+-0.0001*(cos(x36))+-0.0001*(cos(x37))+-0.0001*(cos(x38))+-0.0001*(cos(x39))+-0.0001*(cos(x40))+-0.0154))-((0.0001*((x0)**2)+-0.7007*((x1)**2)+-0.7007*((x2)**2)+-0.7007*((x3)**2)+-0.7007*((x4)**2)+-0.7007*((x5)**2)+-0.7007*((x6)**2)+-0.7007*((x7)**2)+-0.7007*((x8)**2)+-0.7007*((x9)**2)+-0.7007*((x10)**2)+-0.7007*((x11)**2)+-0.7007*((x12)**2)+-0.7007*((x13)**2)+-0.7007*((x14)**2)+-0.7007*((x15)**2)+-0.7007*((x16)**2)+-0.7007*((x17)**2)+-0.7007*((x18)**2)+-0.7007*((x19)**2)+-0.7007*((x20)**2)+-0.7007*((x21)**2)+-0.7007*((x22)**2)+-0.7007*((x23)**2)+-0.7007*((x24)**2)+-0.7007*((x25)**2)+-0.7007*((x26)**2)+-0.7007*((x27)**2)+-0.7007*((x28)**2)+-0.7007*((x29)**2)+-0.7007*((x30)**2)+-0.7007*((x31)**2)+-0.7007*((x32)**2)+-0.7007*((x33)**2)+-0.7007*((x34)**2)+-0.7007*((x35)**2)+-0.7007*((x36)**2)+-0.7007*((x37)**2)+-0.7007*((x38)**2)+-0.7007*((x39)**2)+-0.7007*((x40)**2)+0.0154)))+0.0247)	
5599	0	0	0	0.00000001	(0.7136*(((-0.0001*(cos(x0))+-0.0001*(cos(x1))+-0.0001*(cos(x2))+-0.0001*(cos(x3))+-0.0001*(cos(x4))+-0.0001*(cos(x5))+-0.0001*(cos(x6))+-0.0001*(cos(x7))+-0.0001*(cos(x8))+-0.0001*(cos(x9))+-0.0001*(cos(x10))+-0.0001*(cos(x11))+-0.0001*(cos(x12))+-0.0001*(cos(x13))+-0.0001*(cos(x14))+-0.0001*(cos(x15))+-0.0001*(cos(x16))+-0.0001*(cos(x17))+-0.0001*(cos(x18))+-0.0001*(cos(x19))+-0.0001*(cos(x20))+-0.0001*(cos(x21))+-0.0001*(cos(x22))+-0.0001*(cos(x23))+-0.0001*(cos(x24))+-0.0001*(cos(x25))+-0.0001*(cos(x26))+-0.0001*(cos(x27))+-0.0001*(cos(x28))+-0.0001*(cos(x29))+-0.0001*(cos(x30))+-0.0001*(cos(x31))+-0.0001*(cos(x32))+-0.0001*(cos(x33))+-0.0001*(cos(x34))+-0.0001*(cos(x35))+-0.0001*(cos(x36))+-0.0001*(cos(x37))+-0.0001*(cos(x38))+-0.0001*(cos(x39))+-0.0001*(cos(x40))+-0.0155))-((0.0001*((x0)**2)+-0.7007*((x1)**2)+-0.7007*((x2)**2)+-0.7007*((x3)**2)+-0.7007*((x4)**2)+-0.7007*((x5)**2)+-0.7007*((x6)**2)+-0.7007*((x7)**2)+-0.7007*((x8)**2)+-0.7007*((x9)**2)+-0.7007*((x10)**2)+-0.7007*((x11)**2)+-0.7007*((x12)**2)+-0.7007*((x13)**2)+-0.7007*((x14)**2)+-0.7007*((x15)**2)+-0.7007*((x16)**2)+-0.7007*((x17)**2)+-0.7007*((x18)**2)+-0.7007*((x19)**2)+-0.7007*((x20)**2)+-0.7007*((x21)**2)+-0.7007*((x22)**2)+-0.7007*((x23)**2)+-0.7007*((x24)**2)+-0.7007*((x25)**2)+-0.7007*((x26)**2)+-0.7007*((x27)**2)+-0.7007*((x28)**2)+-0.7007*((x29)**2)+-0.7007*((x30)**2)+-0.7007*((x31)**2)+-0.7007*((x32)**2)+-0.7007*((x33)**2)+-0.7007*((x34)**2)+-0.7007*((x35)**2)+-0.7007*((x36)**2)+-0.7007*((x37)**2)+-0.7007*((x38)**2)+-0.7007*((x39)**2)+-0.7007*((x40)**2)+0.0155)))+0.0246)	
5699	0	0	0	0.00000000	(0.7136*(((-0.0001*(cos(x0))+-0.0001*(cos(x1))+-0.0001*(cos(x2))+-0.0001*(cos(x3))+-0.0001*(cos(x4))+-0.0001*(cos(x5))+-0.0001*(cos(x6))+-0.0001*(cos(x7))+-0.0001*(cos(x8))+-0.0001*(cos(x9))+-0.0001*(cos(x10))+-0.0001*(cos(x11))+-0.0001*(cos(x12))+-0.0001*(cos(x13))+-0.0001*(cos(x14))+-0.0001*(cos(x15))+-0.0001*(cos(x16))+-0.0001*(cos(x17))+-0.0001*(cos(x18))+-0.0001*(cos(x19))+-0.0001*(cos(x20))+-0.0001*(cos(x21))+-0.0001*(cos(x22))+-0.0001*(cos(x23))+-0.0001*(cos(x24))+-0.0001*(cos(x25))+-0.0001*(cos(x26))+-0.0001*(cos(x27))+-0.0001*(cos(x28))+-0.0001*(cos(x29))+-0.0001*(cos(x30))+-0.0001*(cos(x31))+-0.0001*(cos(x32))+-0.0001*(cos(x33))+-0.0001*(cos(x34))+-0.0001*(cos(x35))+-0.0001*(cos(x36))+-0.0001*(cos(x37))+-0.0001*(cos(x38))+-0.0001*(cos(x39))+-0.0001*(cos(x40))+-0.0156))-((0.0001*((x0)**2)+-0.7007*((x1)**2)+-0.7007*((x2)**2)+-0.7007*((x3)**2)+-0.7007*((x4)**2)+-0.7007*((x5)**2)+-0.7007*((x6)**2)+-0.7007*((x7)**2)+-0.7007*((x8)**2)+-0.7007*((x9)**2)+-0.7007*((x10)**2)+-0.7007*((x11)**2)+-0.7007*((x12)**2)+-0.7007*((x13)**2)+-0.7007*((x14)**2)+-0.7007*((x15)**2)+-0.7007*((x16)**2)+-0.7007*((x17)**2)+-0.7007*((x18)**2)+-0.7007*((x19)**2)+-0.7007*((x20)**2)+-0.7007*((x21)**2)+-0.7007*((x22)**2)+-0.7007*((x23)**2)+-0.7007*((x24)**2)+-0.7007*((x25)**2)+-0.7007*((x26)**2)+-0.7007*((x27)**2)+-0.7007*((x28)**2)+-0.7007*((x29)**2)+-0.7007*((x30)**2)+-0.7007*((x31)**2)+-0.7007*((x32)**2)+-0.7007*((x33)**2)+-0.7007*((x34)**2)+-0.7007*((x35)**2)+-0.7007*((x36)**2)+-0.7007*((x37)**2)+-0.7007*((x38)**2)+-0.7007*((x39)**2)+-0.7007*((x40)**2)+0.0156)))+0.0245)	
5799	0	0	0	0.00000000	(0.7136*(((-0.0001*(cos(x0))+-0.0001*(cos(x1))+-0.0001*(cos(x2))+-0.0001*(cos(x3))+-0.0001*(cos(x4))+-0.0001*(cos(x5))+-0.0001*(cos(x6))+-0.0001*(cos(x7))+-0.0001*(cos(x8))+-0.0001*(cos(x9))+-0.0001*(cos(x10))+-0.0001*(cos(x11))+-0.0001*(cos(x12))+-0.0001*(cos(x13))+-0.0001*(cos(x14))+-0.0001*(cos(x15))+-0.0001*(cos(x16))+-0.0001*(cos(x17))+-0.0001*(cos(x18))+-0.0001*(cos(x19))+-0.0001*(cos(x20))+-0.0001*(cos(x21))+-0.0001*(cos(x22))+-0.0001*(cos(x23))+-0.0001*(cos(x24))+-0.0001*(cos(x25))+-0.0001*(cos(x26))+-0.0001*(cos(x27))+-0.0001*(cos(x28))+-0.0001*(cos(x29))+-0.0001*(cos(x30))+-0.0001*(cos(x31))+-0.0001*(cos(x32))+-0.0001*(cos(x33))+-0.0001*(cos(x34))+-0.0001*(cos(x35))+-0.0001*(cos(x36))+-0.0001*(cos(x37))+-0.0001*(cos(x38))+-0.0001*(cos(x39))+-0.0001*(cos(x40))+-0.0156))-((0.0000*((x0)**2)+-0.7007*((x1)**2)+-0.7007*((x2)**2)+-0.7007*((x3)**2)+-0.7007*((x4)**2)+-0.7007*((x5)**2)+-0.7007*((x6)**2)+-0.7007*((x7)**2)+-0.7007*((x8)**2)+-0.7007*((x9)**2)+-0.7007*((x10)**2)+-0.7007*((x11)**2)+-0.7007*((x12)**2)+-0.7007*((x13)**2)+-0.7007*((x14)**2)+-0.7007*((x15)**2)+-0.7007*((x16)**2)+-0.7007*((x17)**2)+-0.7007*((x18)**2)+-0.7007*((x19)**2)+-0.7007*((x20)**2)+-0.7007*((x21)**2)+-0.7007*((x22)**2)+-0.7007*((x23)**2)+-0.7007*((x24)**2)+-0.7007*((x25)**2)+-0.7007*((x26)**2)+-0.7007*((x27)**2)+-0.7007*((x28)**2)+-0.7007*((x29)**2)+-0.7007*((x30)**2)+-0.7007*((x31)**2)+-0.7007*((x32)**2)+-0.7007*((x33)**2)+-0.7007*((x34)**2)+-0.7007*((x35)**2)+-0.7007*((x36)**2)+-0.7007*((x37)**2)+-0.7007*((x38)**2)+-0.7007*((x39)**2)+-0.7007*((x40)**2)+0.0156)))+0.0245)	
5899	0	0	0	0.00000000	(0.7136*(((-0.0001*(cos(x0))+-0.0001*(cos(x1))+-0.0001*(cos(x2))+-0.0001*(cos(x3))+-0.0001*(cos(x4))+-0.0001*(cos(x5))+-0.0001*(cos(x6))+-0.0001*(cos(x7))+-0.0001*(cos(x8))+-0.0001*(cos(x9))+-0.0001*(cos(x10))+-0.0001*(cos(x11))+-0.0001*(cos(x12))+-0.0001*(cos(x13))+-0.0001*(cos(x14))+-0.0001*(cos(x15))+-0.0001*(cos(x16))+-0.0001*(cos(x17))+-0.0001*(cos(x18))+-0.0001*(cos(x19))+-0.0001*(cos(x20))+-0.0001*(cos(x21))+-0.0001*(cos(x22))+-0.0001*(cos(x23))+-0.0001*(cos(x24))+-0.0001*(cos(x25))+-0.0001*(cos(x26))+-0.0001*(cos(x27))+-0.0001*(cos(x28))+-0.0001*(cos(x29))+-0.0001*(cos(x30))+-0.0001*(cos(x31))+-0.0001*(cos(x32))+-0.0001*(cos(x33))+-0.0001*(cos(x34))+-0.0001*(cos(x35))+-0.0001*(cos(x36))+-0.0001*(cos(x37))+-0.0001*(cos(x38))+-0.0001*(cos(x39))+-0.0001*(cos(x40))+-0.0157))-((0.0000*((x0)**2)+-0.7007*((x1)**2)+-0.7007*((x2)**2)+-0.7007*((x3)**2)+-0.7007*((x4)**2)+-0.7007*((x5)**2)+-0.7007*((x6)**2)+-0.7007*((x7)**2)+-0.7007*((x8)**2)+-0.7007*((x9)**2)+-0.7007*((x10)**2)+-0.7007*((x11)**2)+-0.7007*((x12)**2)+-0.7007*((x13)**2)+-0.7007*((x14)**2)+-0.7007*((x15)**2)+-0.7007*((x16)**2)+-0.7007*((x17)**2)+-0.7007*((x18)**2)+-0.7007*((x19)**2)+-0.7007*((x20)**2)+-0.7007*((x21)**2)+-0.7007*((x22)**2)+-0.7007*((x23)**2)+-0.7007*((x24)**2)+-0.7007*((x25)**2)+-0.7007*((x26)**2)+-0.7007*((x27)**2)+-0.7007*((x28)**2)+-0.7007*((x29)**2)+-0.7007*((x30)**2)+-0.7007*((x31)**2)+-0.7007*((x32)**2)+-0.7007*((x33)**2)+-0.7007*((x34)**2)+-0.7007*((x35)**2)+-0.7007*((x36)**2)+-0.7007*((x37)**2)+-0.7007*((x38)**2)+-0.7007*((x39)**2)+-0.7007*((x40)**2)+0.0157)))+0.0244)	
5999	0	0	0	0.00000000	(0.7136*(((-0.0001*(cos(x0))+-0.0001*(cos(x1))+-0.0001*(cos(x2))+-0.0001*(cos(x3))+-0.0001*(cos(x4))+-0.0001*(cos(x5))+-0.0001*(cos(x6))+-0.0001*(cos(x7))+-0.0001*(cos(x8))+-0.0001*(cos(x9))+-0.0001*(cos(x10))+-0.0001*(cos(x11))+-0.0001*(cos(x12))+-0.0001*(cos(x13))+-0.0001*(cos(x14))+-0.0001*(cos(x15))+-0.0001*(cos(x16))+-0.0001*(cos(x17))+-0.0001*(cos(x18))+-0.0001*(cos(x19))+-0.0001*(cos(x20))+-0.0001*(cos(x21))+-0.0001*(cos(x22))+-0.0001*(cos(x23))+-0.0001*(cos(x24))+-0.0001*(cos(x25))+-0.0001*(cos(x26))+-0.0001*(cos(x27))+-0.0001*(cos(x28))+-0.0001*(cos(x29))+-0.0001*(cos(x30))+-0.0001*(cos(x31))+-0.0001*(cos(x32))+-0.0001*(cos(x33))+-0.0001*(cos(x34))+-0.0001*(cos(x35))+-0.0001*(cos(x36))+-0.0001*(cos(x37))+-0.0001*(cos(x38))+-0.0001*(cos(x39))+-0.0001*(cos(x40))+-0.0157))-((0.0000*((x0)**2)+-0.7007*((x1)**2)+-0.7007*((x2)**2)+-0.7007*((x3)**2)+-0.7007*((x4)**2)+-0.7007*((x5)**2)+-0.7007*((x6)**2)+-0.7007*((x7)**2)+-0.7007*((x8)**2)+-0.7007*((x9)**2)+-0.7007*((x10)**2)+-0.7007*((x11)**2)+-0.7007*((x12)**2)+-0.7007*((x13)**2)+-0.7007*((x14)**2)+-0.7007*((x15)**2)+-0.7007*((x16)**2)+-0.7007*((x17)**2)+-0.7007*((x18)**2)+-0.7007*((x19)**2)+-0.7007*((x20)**2)+-0.7007*((x21)**2)+-0.7007*((x22)**2)+-0.7007*((x23)**2)+-0.7007*((x24)**2)+-0.7007*((x25)**2)+-0.7007*((x26)**2)+-0.7007*((x27)**2)+-0.7007*((x28)**2)+-0.7007*((x29)**2)+-0.7007*((x30)**2)+-0.7007*((x31)**2)+-0.7007*((x32)**2)+-0.7007*((x33)**2)+-0.7007*((x34)**2)+-0.7007*((x35)**2)+-0.7007*((x36)**2)+-0.7007*((x37)**2)+-0.7007*((x38)**2)+-0.7007*((x39)**2)+-0.7007*((x40)**2)+0.0157)))+0.0244)	
6099	0	0	0	0.00000000	(0.7136*(((-0.0001*(cos(x0))+-0.0001*(cos(x1))+-0.0001*(cos(x2))+-0.0001*(cos(x3))+-0.0001*(cos(x4))+-0.0001*(cos(x5))+-0.0001*(cos(x6))+-0.0001*(cos(x7))+-0.0001*(cos(x8))+-0.0001*(cos(x9))+-0.0001*(cos(x10))+-0.0001*(cos(x11))+-0.0001*(cos(x12))+-0.0001*(cos(x13))+-0.0001*(cos(x14))+-0.0001*(cos(x15))+-0.0001*(cos(x16))+-0.0001*(cos(x17))+-0.0001*(cos(x18))+-0.0001*(cos(x19))+-0.0001*(cos(x20))+-0.0001*(cos(x21))+-0.0001*(cos(x22))+-0.0001*(cos(x23))+-0.0001*(cos(x24))+-0.0001*(cos(x25))+-0.0001*(cos(x26))+-0.0001*(cos(x27))+-0.0001*(cos(x28))+-0.0001*(cos(x29))+-0.0001*(cos(x30))+-0.0001*(cos(x31))+-0.0001*(cos(x32))+-0.0001*(cos(x33))+-0.0001*(cos(x34))+-0.0001*(cos(x35))+-0.0001*(cos(x36))+-0.0001*(cos(x37))+-0.0001*(cos(x38))+-0.0001*(cos(x39))+-0.0001*(cos(x40))+-0.0157))-((0.0000*((x0)**2)+-0.7007*((x1)**2)+-0.7007*((x2)**2)+-0.7007*((x3)**2)+-0.7007*((x4)**2)+-0.7007*((x5)**2)+-0.7007*((x6)**2)+-0.7007*((x7)**2)+-0.7007*((x8)**2)+-0.7007*((x9)**2)+-0.7007*((x10)**2)+-0.7007*((x11)**2)+-0.7007*((x12)**2)+-0.7007*((x13)**2)+-0.7007*((x14)**2)+-0.7007*((x15)**2)+-0.7007*((x16)**2)+-0.7007*((x17)**2)+-0.7007*((x18)**2)+-0.7007*((x19)**2)+-0.7007*((x20)**2)+-0.7007*((x21)**2)+-0.7007*((x22)**2)+-0.7007*((x23)**2)+-0.7007*((x24)**2)+-0.7007*((x25)**2)+-0.7007*((x26)**2)+-0.7007*((x27)**2)+-0.7007*((x28)**2)+-0.7007*((x29)**2)+-0.7007*((x30)**2)+-0.7007*((x31)**2)+-0.7007*((x32)**2)+-0.7007*((x33)**2)+-0.7007*((x34)**2)+-0.7007*((x35)**2)+-0.7007*((x36)**2)+-0.7007*((x37)**2)+-0.7007*((x38)**2)+-0.7007*((x39)**2)+-0.7007*((x40)**2)+0.0157)))+0.0244)	
6199	0	0	0	0.00000000	(0.7136*(((-0.0001*(cos(x0))+-0.0001*(cos(x1))+-0.0001*(cos(x2))+-0.0001*(cos(x3))+-0.0001*(cos(x4))+-0.0001*(cos(x5))+-0.0001*(cos(x6))+-0.0001*(cos(x7))+-0.0001*(cos(x8))+-0.0001*(cos(x9))+-0.0001*(cos(x10))+-0.0001*(cos(x11))+-0.0001*(cos(x12))+-0.0001*(cos(x13))+-0.0001*(cos(x14))+-0.0001*(cos(x15))+-0.0001*(cos(x16))+-0.0001*(cos(x17))+-0.0001*(cos(x18))+-0.0001*(cos(x19))+-0.0001*(cos(x20))+-0.0001*(cos(x21))+-0.0001*(cos(x22))+-0.0001*(cos(x23))+-0.0001*(cos(x24))+-0.0001*(cos(x25))+-0.0001*(cos(x26))+-0.0001*(cos(x27))+-0.0001*(cos(x28))+-0.0001*(cos(x29))+-0.0001*(cos(x30))+-0.0001*(cos(x31))+-0.0001*(cos(x32))+-0.0001*(cos(x33))+-0.0001*(cos(x34))+-0.0001*(cos(x35))+-0.0001*(cos(x36))+-0.0001*(cos(x37))+-0.0001*(cos(x38))+-0.0001*(cos(x39))+-0.0001*(cos(x40))+-0.0158))-((0.0000*((x0)**2)+-0.7007*((x1)**2)+-0.7007*((x2)**2)+-0.7007*((x3)**2)+-0.7007*((x4)**2)+-0.7007*((x5)**2)+-0.7007*((x6)**2)+-0.7007*((x7)**2)+-0.7007*((x8)**2)+-0.7007*((x9)**2)+-0.7007*((x10)**2)+-0.7007*((x11)**2)+-0.7007*((x12)**2)+-0.7007*((x13)**2)+-0.7007*((x14)**2)+-0.7007*((x15)**2)+-0.7007*((x16)**2)+-0.7007*((x17)**2)+-0.7007*((x18)**2)+-0.7007*((x19)**2)+-0.7007*((x20)**2)+-0.7007*((x21)**2)+-0.7007*((x22)**2)+-0.7007*((x23)**2)+-0.7007*((x24)**2)+-0.7007*((x25)**2)+-0.7007*((x26)**2)+-0.7007*((x27)**2)+-0.7007*((x28)**2)+-0.7007*((x29)**2)+-0.7007*((x30)**2)+-0.7007*((x31)**2)+-0.7007*((x32)**2)+-0.7007*((x33)**2)+-0.7007*((x34)**2)+-0.7007*((x35)**2)+-0.7007*((x36)**2)+-0.7007*((x37)**2)+-0.7007*((x38)**2)+-0.7007*((x39)**2)+-0.7007*((x40)**2)+0.0158)))+0.0243)	
6299	0	0	0	0.00000000	(0.7136*(((-0.0001*(cos(x0))+-0.0001*(cos(x1))+-0.0001*(cos(x2))+-0.0001*(cos(x3))+-0.0001*(cos(x4))+-0.0001*(cos(x5))+-0.0001*(cos(x6))+-0.0001*(cos(x7))+-0.0001*(cos(x8))+-0.0001*(cos(x9))+-0.0001*(cos(x10))+-0.0001*(cos(x11))+-0.0001*(cos(x12))+-0.0001*(cos(x13))+-0.0001*(cos(x14))+-0.0001*(cos(x15))+-0.0001*(cos(x16))+-0.0001*(cos(x17))+-0.0001*(cos(x18))+-0.0001*(cos(x19))+-0.0001*(cos(x20))+-0.0001*(cos(x21))+-0.0001*(cos(x22))+-0.0001*(cos(x23))+-0.0001*(cos(x24))+-0.0001*(cos(x25))+-0.0001*(cos(x26))+-0.0001*(cos(x27))+-0.0001*(cos(x28))+-0.0001*(cos(x29))+-0.0001*(cos(x30))+-0.0001*(cos(x31))+-0.0001*(cos(x32))+-0.0001*(cos(x33))+-0.0001*(cos(x34))+-0.0001*(cos(x35))+-0.0001*(cos(x36))+-0.0001*(cos(x37))+-0.0001*(cos(x38))+-0.0001*(cos(x39))+-0.0001*(cos(x40))+-0.0158))-((0.0000*((x0)**2)+-0.7007*((x1)**2)+-0.7007*((x2)**2)+-0.7007*((x3)**2)+-0.7007*((x4)**2)+-0.7007*((x5)**2)+-0.7007*((x6)**2)+-0.7007*((x7)**2)+-0.7007*((x8)**2)+-0.7007*((x9)**2)+-0.7007*((x10)**2)+-0.7007*((x11)**2)+-0.7007*((x12)**2)+-0.7007*((x13)**2)+-0.7007*((x14)**2)+-0.7007*((x15)**2)+-0.7007*((x16)**2)+-0.7007*((x17)**2)+-0.7007*((x18)**2)+-0.7007*((x19)**2)+-0.7007*((x20)**2)+-0.7007*((x21)**2)+-0.7007*((x22)**2)+-0.7007*((x23)**2)+-0.7007*((x24)**2)+-0.7007*((x25)**2)+-0.7007*((x26)**2)+-0.7007*((x27)**2)+-0.7007*((x28)**2)+-0.7007*((x29)**2)+-0.7007*((x30)**2)+-0.7007*((x31)**2)+-0.7007*((x32)**2)+-0.7007*((x33)**2)+-0.7007*((x34)**2)+-0.7007*((x35)**2)+-0.7007*((x36)**2)+-0.7007*((x37)**2)+-0.7007*((x38)**2)+-0.7007*((x39)**2)+-0.7007*((x40)**2)+0.0158)))+0.0243)	
